Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,09/08/2024 20:00,Ewood Park,Blackburn Rovers,Derby County,4 - 2
2,1,09/08/2024 20:00,Deepdale,Preston North End,Sheffield United,0 - 2
3,1,10/08/2024 12:30,Cardiff City Stadium,Cardiff City,Sunderland,0 - 2
4,1,10/08/2024 12:30,The MKM Stadium,Hull City,Bristol City,1 - 1
5,1,10/08/2024 12:30,Elland Road,Leeds United,Portsmouth,3 - 3
6,1,10/08/2024 12:30,Riverside Stadium,Middlesbrough,Swansea City,1 - 0
7,1,10/08/2024 12:30,The Den,Millwall,Watford,2 - 3
8,1,10/08/2024 12:30,The Kassam Stadium,Oxford United,Norwich City,2 - 0
9,1,10/08/2024 12:30,MATRADE Loftus Road,Queens Park Rangers,West Bromwich Albion,1 - 3
10,1,10/08/2024 12:30,bet365 Stadium,Stoke City,Coventry City,1 - 0
11,1,11/08/2024 16:00,Hillsborough,Sheffield Wednesday,Plymouth Argyle,4 - 0
12,1,12/08/2024 20:00,Kenilworth Road,Luton Town,Burnley,1 - 4
15,2,16/08/2024 20:00,The Coventry Building Society Arena,Coventry City,Oxford United,3 - 2
16,2,17/08/2024 12:30,Pride Park Stadium,Derby County,Middlesbrough,1 - 0
19,2,17/08/2024 12:30,Fratton Park,Portsmouth,Luton Town,0 - 0
24,2,17/08/2024 12:30,The Hawthorns,West Bromwich Albion,Leeds United,0 - 0
13,2,17/08/2024 15:00,Ashton Gate Stadium,Bristol City,Millwall,4 - 3
14,2,17/08/2024 15:00,Turf Moor,Burnley,Cardiff City,5 - 0
17,2,17/08/2024 15:00,Carrow Road,Norwich City,Blackburn Rovers,2 - 2
18,2,17/08/2024 15:00,Home Park,Plymouth Argyle,Hull City,1 - 1
20,2,17/08/2024 15:00,Bramall Lane,Sheffield United,Queens Park Rangers,2 - 2
22,2,17/08/2024 15:00,Swansea.com Stadium,Swansea City,Preston North End,3 - 0
23,2,17/08/2024 15:00,Vicarage Road,Watford,Stoke City,3 - 0
21,2,18/08/2024 12:00,Stadium of Light,Sunderland,Sheffield Wednesday,4 - 0
32,3,23/08/2024 20:00,Hillsborough,Sheffield Wednesday,Leeds United,0 - 2
26,3,24/08/2024 12:30,Ashton Gate Stadium,Bristol City,Coventry City,1 - 1
27,3,24/08/2024 12:30,The MKM Stadium,Hull City,Millwall,0 - 0
31,3,24/08/2024 12:30,MATRADE Loftus Road,Queens Park Rangers,Plymouth Argyle,1 - 1
25,3,24/08/2024 15:00,Ewood Park,Blackburn Rovers,Oxford United,2 - 1
28,3,24/08/2024 15:00,Riverside Stadium,Middlesbrough,Portsmouth,2 - 2
29,3,24/08/2024 15:00,Carrow Road,Norwich City,Sheffield United,1 - 1
30,3,24/08/2024 15:00,Deepdale,Preston North End,Luton Town,1 - 0
