Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,15/08/2024 17:00,Estadio San Mamés,Athletic Club,Getafe CF,1 - 1
2,1,15/08/2024 19:30,Estadio Benito Villamarín,Real Betis,Girona FC,1 - 1
8,1,16/08/2024 17:00,Estadio ABANCA Balaídos,RC Celta,Deportivo Alavés,2 - 1
4,1,16/08/2024 19:30,Estadio Gran Canaria,UD Las Palmas,Sevilla FC,2 - 2
9,1,17/08/2024 17:00,Estadio El Sadar,CA Osasuna,CD Leganés,1 - 1
6,1,17/08/2024 19:30,Camp de Mestalla,Valencia CF,FC Barcelona,1 - 2
7,1,18/08/2024 17:00,Reale Arena,Real Sociedad,Rayo Vallecano,1 - 2
3,1,18/08/2024 19:30,Estadi Mallorca Son Moix,RCD Mallorca,Real Madrid,1 - 1
10,1,19/08/2024 17:00,Estadio Municipal José Zorrilla,Real Valladolid CF,RCD Espanyol de Barcelona,1 - 0
5,1,19/08/2024 19:30,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,2 - 2
12,2,23/08/2024 17:00,Estadio ABANCA Balaídos,RC Celta,Valencia CF,3 - 1
15,2,23/08/2024 19:30,Ramón Sánchez-Pizjuán,Sevilla FC,Villarreal CF,1 - 2
20,2,24/08/2024 15:00,Estadio El Sadar,CA Osasuna,RCD Mallorca,1 - 0
19,2,24/08/2024 17:00,Estadi Olímpic Lluís Companys,FC Barcelona,Athletic Club,2 - 1
13,2,24/08/2024 19:30,Coliseum,Getafe CF,Rayo Vallecano,0 - 0
18,2,24/08/2024 19:30,RCDE Stadium,RCD Espanyol de Barcelona,Real Sociedad,0 - 1
14,2,25/08/2024 15:00,Estadio Santiago Bernabéu,Real Madrid,Real Valladolid CF,3 - 0
17,2,25/08/2024 17:00,Estadio Municipal Butarque,CD Leganés,UD Las Palmas,2 - 1
16,2,25/08/2024 17:15,Mendizorroza,Deportivo Alavés,Real Betis,0 - 0
11,2,25/08/2024 19:30,Metropolitano Stadium,Atlético de Madrid,Girona FC,3 - 0
27,3,26/08/2024 19:30,Estadio de la Cerámica,Villarreal CF,RC Celta,4 - 3
24,3,27/08/2024 17:00,Estadi Mallorca Son Moix,RCD Mallorca,Sevilla FC,0 - 0
26,3,27/08/2024 19:30,Estadio de Vallecas,Rayo Vallecano,FC Barcelona,1 - 2
21,3,28/08/2024 17:00,Estadio San Mamés,Athletic Club,Valencia CF,1 - 0
29,3,28/08/2024 17:00,Estadio Municipal José Zorrilla,Real Valladolid CF,CD Leganés,0 - 0
28,3,28/08/2024 19:30,Reale Arena,Real Sociedad,Deportivo Alavés,1 - 2
30,3,28/08/2024 19:30,Metropolitano Stadium,Atlético de Madrid,RCD Espanyol de Barcelona,0 - 0
23,3,29/08/2024 17:00,Estadio Municipal de Montilivi,Girona FC,CA Osasuna,4 - 0
25,3,29/08/2024 19:30,Estadio Gran Canaria,UD Las Palmas,Real Madrid,1 - 1
22,3,18/09/2024 17:00,Estadio Benito Villamarín,Real Betis,Getafe CF,2 - 1
32,4,31/08/2024 15:00,Estadi Olímpic Lluís Companys,FC Barcelona,Real Valladolid CF,7 - 0
31,4,31/08/2024 17:00,Estadio San Mamés,Athletic Club,Atlético de Madrid,0 - 1
37,4,31/08/2024 17:15,RCDE Stadium,RCD Espanyol de Barcelona,Rayo Vallecano,2 - 1
34,4,31/08/2024 19:30,Camp de Mestalla,Valencia CF,Villarreal CF,1 - 1
36,4,31/08/2024 19:30,Estadio Municipal Butarque,CD Leganés,RCD Mallorca,0 - 1
35,4,01/09/2024 15:00,Mendizorroza,Deportivo Alavés,UD Las Palmas,2 - 0
39,4,01/09/2024 15:00,Estadio El Sadar,CA Osasuna,RC Celta,3 - 2
40,4,01/09/2024 17:00,Ramón Sánchez-Pizjuán,Sevilla FC,Girona FC,0 - 2
33,4,01/09/2024 17:15,Coliseum,Getafe CF,Real Sociedad,0 - 0
38,4,01/09/2024 19:30,Estadio Santiago Bernabéu,Real Madrid,Real Betis,2 - 0
42,5,13/09/2024 19:00,Estadio Benito Villamarín,Real Betis,CD Leganés,2 - 0
44,5,14/09/2024 12:00,Estadi Mallorca Son Moix,RCD Mallorca,Villarreal CF,1 - 2
50,5,14/09/2024 14:15,RCDE Stadium,RCD Espanyol de Barcelona,Deportivo Alavés,3 - 2
47,5,14/09/2024 16:30,Ramón Sánchez-Pizjuán,Sevilla FC,Getafe CF,1 - 0
49,5,14/09/2024 19:00,Reale Arena,Real Sociedad,Real Madrid,0 - 2
43,5,15/09/2024 12:00,Estadio ABANCA Balaídos,RC Celta,Real Valladolid CF,3 - 1
46,5,15/09/2024 14:15,Estadio Municipal de Montilivi,Girona FC,FC Barcelona,1 - 4
45,5,15/09/2024 16:30,Estadio Gran Canaria,UD Las Palmas,Athletic Club,2 - 3
41,5,15/09/2024 19:00,Metropolitano Stadium,Atlético de Madrid,Valencia CF,3 - 0
48,5,16/09/2024 19:00,Estadio de Vallecas,Rayo Vallecano,CA Osasuna,3 - 1
54,6,20/09/2024 19:00,Mendizorroza,Deportivo Alavés,Sevilla FC,2 - 1
58,6,21/09/2024 12:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Sociedad,0 - 0
59,6,21/09/2024 14:15,Estadio El Sadar,CA Osasuna,UD Las Palmas,2 - 1
57,6,21/09/2024 16:30,Camp de Mestalla,Valencia CF,Girona FC,2 - 0
60,6,21/09/2024 19:00,Estadio Santiago Bernabéu,Real Madrid,RCD Espanyol de Barcelona,4 - 1
53,6,22/09/2024 12:00,Coliseum,Getafe CF,CD Leganés,1 - 1
51,6,22/09/2024 14:15,Estadio San Mamés,Athletic Club,RC Celta,3 - 1
56,6,22/09/2024 16:30,Estadio de la Cerámica,Villarreal CF,FC Barcelona,1 - 5
55,6,22/09/2024 19:00,Estadio de Vallecas,Rayo Vallecano,Atlético de Madrid,1 - 1
52,6,23/09/2024 19:00,Estadio Benito Villamarín,Real Betis,RCD Mallorca,1 - 2
63,7,17/09/2024 17:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Sociedad,1 - 0
66,7,19/09/2024 17:00,Estadio Municipal Butarque,CD Leganés,Athletic Club,0 - 2
64,7,24/09/2024 17:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Valladolid CF,2 - 1
69,7,24/09/2024 17:00,Camp de Mestalla,Valencia CF,CA Osasuna,0 - 0
70,7,24/09/2024 19:00,Estadio Santiago Bernabéu,Real Madrid,Deportivo Alavés,3 - 2
62,7,25/09/2024 17:00,Estadio Municipal de Montilivi,Girona FC,Rayo Vallecano,0 - 0
61,7,25/09/2024 19:00,Estadi Olímpic Lluís Companys,FC Barcelona,Getafe CF,1 - 0
65,7,26/09/2024 17:00,RCDE Stadium,RCD Espanyol de Barcelona,Villarreal CF,1 - 2
68,7,26/09/2024 17:00,Estadio Gran Canaria,UD Las Palmas,Real Betis,1 - 1
67,7,26/09/2024 19:00,Estadio ABANCA Balaídos,RC Celta,Atlético de Madrid,0 - 1
76,8,27/09/2024 19:00,Estadio Municipal José Zorrilla,Real Valladolid CF,RCD Mallorca,1 - 2
78,8,28/09/2024 12:00,Coliseum,Getafe CF,Deportivo Alavés,2 - 0
79,8,28/09/2024 14:15,Estadio de Vallecas,Rayo Vallecano,CD Leganés,1 - 1
74,8,28/09/2024 16:30,Reale Arena,Real Sociedad,Valencia CF,3 - 0
75,8,28/09/2024 19:00,Estadio El Sadar,CA Osasuna,FC Barcelona,4 - 2
73,8,29/09/2024 12:00,Estadio ABANCA Balaídos,RC Celta,Girona FC,1 - 1
71,8,29/09/2024 14:15,Estadio San Mamés,Athletic Club,Sevilla FC,1 - 1
80,8,29/09/2024 16:30,Estadio Benito Villamarín,Real Betis,RCD Espanyol de Barcelona,1 - 0
72,8,29/09/2024 19:00,Metropolitano Stadium,Atlético de Madrid,Real Madrid,1 - 1
77,8,30/09/2024 19:00,Estadio de la Cerámica,Villarreal CF,UD Las Palmas,3 - 1
84,9,04/10/2024 19:00,Estadio Municipal Butarque,CD Leganés,Valencia CF,0 - 0
85,9,05/10/2024 12:00,RCDE Stadium,RCD Espanyol de Barcelona,RCD Mallorca,2 - 1
81,9,05/10/2024 14:15,Coliseum,Getafe CF,CA Osasuna,1 - 1
89,9,05/10/2024 16:30,Estadio Gran Canaria,UD Las Palmas,RC Celta,0 - 1
90,9,05/10/2024 16:30,Estadio Municipal José Zorrilla,Real Valladolid CF,Rayo Vallecano,1 - 2
82,9,05/10/2024 19:00,Estadio Santiago Bernabéu,Real Madrid,Villarreal CF,2 - 0
86,9,06/10/2024 12:00,Estadio Municipal de Montilivi,Girona FC,Athletic Club,2 - 1
83,9,06/10/2024 14:15,Mendizorroza,Deportivo Alavés,FC Barcelona,0 - 3
88,9,06/10/2024 16:30,Ramón Sánchez-Pizjuán,Sevilla FC,Real Betis,1 - 0
87,9,06/10/2024 19:00,Reale Arena,Real Sociedad,Atlético de Madrid,1 - 1
96,10,18/10/2024 19:00,Mendizorroza,Deportivo Alavés,Real Valladolid CF,2 - 3
100,10,19/10/2024 12:00,Estadio San Mamés,Athletic Club,RCD Espanyol de Barcelona,4 - 1
97,10,19/10/2024 14:15,Estadio El Sadar,CA Osasuna,Real Betis,1 - 2
94,10,19/10/2024 16:30,Estadio Municipal de Montilivi,Girona FC,Real Sociedad,0 - 1
93,10,19/10/2024 19:00,Estadio ABANCA Balaídos,RC Celta,Real Madrid,1 - 2
95,10,20/10/2024 12:00,Estadi Mallorca Son Moix,RCD Mallorca,Rayo Vallecano,1 - 0
91,10,20/10/2024 14:15,Metropolitano Stadium,Atlético de Madrid,CD Leganés,3 - 1
98,10,20/10/2024 16:30,Estadio de la Cerámica,Villarreal CF,Getafe CF,1 - 1
92,10,20/10/2024 19:00,Estadi Olímpic Lluís Companys,FC Barcelona,Sevilla FC,5 - 1
99,10,21/10/2024 19:00,Camp de Mestalla,Valencia CF,UD Las Palmas,2 - 3
102,11,25/10/2024 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Sevilla FC,0 - 2
109,11,26/10/2024 12:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Villarreal CF,1 - 2
110,11,26/10/2024 14:15,Estadio de Vallecas,Rayo Vallecano,Deportivo Alavés,1 - 0
107,11,26/10/2024 16:30,Estadio Gran Canaria,UD Las Palmas,Girona FC,1 - 0
105,11,26/10/2024 19:00,Estadio Santiago Bernabéu,Real Madrid,FC Barcelona,0 - 4
106,11,27/10/2024 13:00,Estadio Municipal Butarque,CD Leganés,RC Celta,3 - 0
101,11,27/10/2024 15:15,Coliseum,Getafe CF,Valencia CF,1 - 1
104,11,27/10/2024 17:30,Estadio Benito Villamarín,Real Betis,Atlético de Madrid,1 - 0
108,11,27/10/2024 20:00,Reale Arena,Real Sociedad,CA Osasuna,0 - 2
103,11,28/10/2024 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Athletic Club,0 - 0
116,12,01/11/2024 20:00,Mendizorroza,Deportivo Alavés,RCD Mallorca,1 - 0
115,12,02/11/2024 13:00,Estadio El Sadar,CA Osasuna,Real Valladolid CF,1 - 0
114,12,02/11/2024 15:15,Estadio Municipal de Montilivi,Girona FC,CD Leganés,4 - 3
118,12,02/11/2024 20:00,Camp de Mestalla,Valencia CF,Real Madrid,
112,12,03/11/2024 13:00,Metropolitano Stadium,Atlético de Madrid,UD Las Palmas,2 - 0
120,12,03/11/2024 15:15,Estadi Olímpic Lluís Companys,FC Barcelona,RCD Espanyol de Barcelona,3 - 1
119,12,03/11/2024 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,Real Sociedad,0 - 2
111,12,03/11/2024 20:00,Estadio San Mamés,Athletic Club,Real Betis,1 - 1
113,12,04/11/2024 20:00,Estadio ABANCA Balaídos,RC Celta,Getafe CF,1 - 0
117,12,18/12/2024 20:30,Estadio de la Cerámica,Villarreal CF,Rayo Vallecano,
129,13,08/11/2024 20:00,Estadio de Vallecas,Rayo Vallecano,UD Las Palmas,1 - 3
128,13,09/11/2024 13:00,Estadio Santiago Bernabéu,Real Madrid,CA Osasuna,4 - 0
130,13,09/11/2024 15:15,Estadio de la Cerámica,Villarreal CF,Deportivo Alavés,3 - 0
123,13,09/11/2024 20:00,Estadio Municipal Butarque,CD Leganés,Sevilla FC,1 - 0
121,13,10/11/2024 13:00,Estadio Benito Villamarín,Real Betis,RC Celta,2 - 2
126,13,10/11/2024 15:15,Estadi Mallorca Son Moix,RCD Mallorca,Atlético de Madrid,0 - 1
122,13,10/11/2024 17:30,Coliseum,Getafe CF,Girona FC,0 - 1
125,13,10/11/2024 17:30,Estadio Municipal José Zorrilla,Real Valladolid CF,Athletic Club,1 - 1
127,13,10/11/2024 20:00,Reale Arena,Real Sociedad,FC Barcelona,1 - 0
124,13,18/12/2024 20:30,RCDE Stadium,RCD Espanyol de Barcelona,Valencia CF,
132,14,22/11/2024 20:00,Coliseum,Getafe CF,Real Valladolid CF,2 - 0
137,14,23/11/2024 13:00,Camp de Mestalla,Valencia CF,Real Betis,4 - 2
139,14,23/11/2024 15:15,Metropolitano Stadium,Atlético de Madrid,Deportivo Alavés,2 - 1
134,14,23/11/2024 17:30,Estadio Gran Canaria,UD Las Palmas,RCD Mallorca,2 - 3
140,14,23/11/2024 17:30,Estadio Municipal de Montilivi,Girona FC,RCD Espanyol de Barcelona,4 - 1
136,14,23/11/2024 20:00,Estadio ABANCA Balaídos,RC Celta,FC Barcelona,2 - 2
133,14,24/11/2024 13:00,Estadio El Sadar,CA Osasuna,Villarreal CF,2 - 2
138,14,24/11/2024 15:15,Ramón Sánchez-Pizjuán,Sevilla FC,Rayo Vallecano,1 - 0
135,14,24/11/2024 17:30,Estadio Municipal Butarque,CD Leganés,Real Madrid,0 - 3
131,14,24/11/2024 20:00,Estadio San Mamés,Athletic Club,Real Sociedad,1 - 0
142,15,29/11/2024 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Valencia CF,
141,15,30/11/2024 13:00,Estadi Olímpic Lluís Companys,FC Barcelona,UD Las Palmas,
143,15,30/11/2024 15:15,Mendizorroza,Deportivo Alavés,CD Leganés,
144,15,30/11/2024 17:30,RCDE Stadium,RCD Espanyol de Barcelona,RC Celta,
146,15,30/11/2024 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Atlético de Madrid,
149,15,01/12/2024 13:00,Estadio de la Cerámica,Villarreal CF,Girona FC,
148,15,01/12/2024 15:15,Estadio Santiago Bernabéu,Real Madrid,Getafe CF,
145,15,01/12/2024 17:30,Estadio de Vallecas,Rayo Vallecano,Athletic Club,
147,15,01/12/2024 20:00,Reale Arena,Real Sociedad,Real Betis,
150,15,02/12/2024 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,CA Osasuna,
153,16,06/12/2024 20:00,Estadio ABANCA Balaídos,RC Celta,RCD Mallorca,
155,16,07/12/2024 13:00,Estadio Gran Canaria,UD Las Palmas,Real Valladolid CF,
157,16,07/12/2024 15:15,Estadio Benito Villamarín,Real Betis,FC Barcelona,
158,16,07/12/2024 17:30,Camp de Mestalla,Valencia CF,Rayo Vallecano,
154,16,07/12/2024 20:00,Estadio Municipal de Montilivi,Girona FC,Real Madrid,
156,16,08/12/2024 13:00,Estadio Municipal Butarque,CD Leganés,Real Sociedad,
151,16,08/12/2024 15:15,Estadio San Mamés,Athletic Club,Villarreal CF,
159,16,08/12/2024 17:30,Estadio El Sadar,CA Osasuna,Deportivo Alavés,
152,16,08/12/2024 20:00,Metropolitano Stadium,Atlético de Madrid,Sevilla FC,
160,16,09/12/2024 20:00,Coliseum,Getafe CF,RCD Espanyol de Barcelona,
169,17,13/12/2024 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Valencia CF,
165,17,14/12/2024 13:00,RCDE Stadium,RCD Espanyol de Barcelona,CA Osasuna,
168,17,14/12/2024 15:15,Estadi Mallorca Son Moix,RCD Mallorca,Girona FC,
167,17,14/12/2024 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,RC Celta,
